Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000",Age (midpoint),Log Deaths
0,0,1970,0-6 days,2,19241,318292.9,0.01,9.86485066892121
0,0,1970,0-6 days,1,12600,219544.2,0.01,9.441531454869693
0,0,1970,0-6 days,0,31840,270200.7,0.01,10.368510046500305
0,0,1970,7-27 days,2,15939,92701.0,0.05,9.676586952344206
0,0,1970,7-27 days,1,11287,68594.5,0.05,9.33149549353265
0,0,1970,7-27 days,0,27226,80912.5,0.05,10.211964406994612
0,0,1970,28-364 days,2,37513,15040.1,0.5,10.532469475620287
0,0,1970,28-364 days,1,32113,13411.8,0.5,10.37704735110963
0,0,1970,28-364 days,0,69626,14242.6,0.5,11.150907702131205
0,0,1970,1-4 years,2,36694,4288.2,2.5,10.510395784979163
0,0,1970,1-4 years,1,32848,4022.9,2.5,10.399676582049104
0,0,1970,1-4 years,0,69542,4158.6,2.5,11.149700545269804
0,0,1970,5-9 years,2,3467,396.2,7.0,8.151333337900432
0,0,1970,5-9 years,1,2492,306.0,7.0,7.821242083523558
0,0,1970,5-9 years,0,5959,352.7,7.0,8.692825760059396
0,0,1970,10-14 years,2,1723,230.8,12.0,7.452402451223638
0,0,1970,10-14 years,1,1806,262.3,12.0,7.499423290592229
0,0,1970,10-14 years,0,3529,245.9,12.0,8.169053149927343
0,0,1970,15-19 years,2,1816,282.9,17.0,7.504942068396171
0,0,1970,15-19 years,1,1902,324.7,17.0,7.551186867296149
0,0,1970,15-19 years,0,3718,302.8,17.0,8.22121009392507
0,0,1970,20-24 years,2,2240,392.9,22.0,7.714677473800927
0,0,1970,20-24 years,1,2630,508.4,22.0,7.875119281040293
0,0,1970,20-24 years,0,4870,447.9,22.0,8.491054533806542
0,0,1970,25-29 years,2,2050,432.4,27.0,7.62608275807238
0,0,1970,25-29 years,1,2889,673.7,27.0,7.969011781106478
0,0,1970,25-29 years,0,4939,547.0,27.0,8.505120610181969
0,0,1970,30-34 years,2,2038,510.1,32.0,7.620214770574455
0,0,1970,30-34 years,1,2799,779.0,32.0,7.937374696163295
0,0,1970,30-34 years,0,4838,637.4,32.0,8.48446336679332
0,0,1970,35-39 years,2,2242,670.0,37.0,7.715569534520208
0,0,1970,35-39 years,1,3358,1117.1,37.0,8.119398589612294
0,0,1970,35-39 years,0,5600,881.6,37.0,8.630700432209832
0,0,1970,40-44 years,2,2528,918.4,42.0,7.835579246669965
0,0,1970,40-44 years,1,2908,1163.3,42.0,7.975564658495202
0,0,1970,40-44 years,0,5437,1035.0,42.0,8.601166625192416
0,0,1970,45-49 years,2,2993,1343.3,47.0,8.004365564979574
0,0,1970,45-49 years,1,2909,1405.4,47.0,7.975908360165538
0,0,1970,45-49 years,0,5902,1373.2,47.0,8.683215975240689
0,0,1970,50-54 years,2,3569,2016.0,52.0,8.180320874773685
0,0,1970,50-54 years,1,3300,1950.9,52.0,8.101980731853192
0,0,1970,50-54 years,0,6870,1984.2,52.0,8.835064935031076
0,0,1970,55-59 years,2,3911,2862.9,57.0,8.271804031154709
0,0,1970,55-59 years,1,3532,2624.8,57.0,8.169902647359145
0,0,1970,55-59 years,0,7443,2744.7,57.0,8.915163617762142
0,0,1970,60-64 years,2,4239,4229.2,62.0,8.352318548226004
0,0,1970,60-64 years,1,4514,4449.7,62.0,8.415160465851086
0,0,1970,60-64 years,0,8752,4340.1,62.0,9.077151777732437
0,0,1970,65-69 years,2,3968,5870.4,67.0,8.286269452783065
0,0,1970,65-69 years,1,4580,6528.5,67.0,8.429672593886743
0,0,1970,65-69 years,0,8547,6205.6,67.0,9.053452616439039
0,0,1970,70-74 years,2,3435,8509.7,72.0,8.142063283104147
0,0,1970,70-74 years,1,4404,10276.8,72.0,8.39049553837028
0,0,1970,70-74 years,0,7839,9419.7,72.0,8.966994113344454
0,0,1970,75-79 years,2,2374,12048.4,77.0,7.772752716468742
0,0,1970,75-79 years,1,3129,14608.5,77.0,8.048788283534199
0,0,1970,75-79 years,0,5503,13381.8,77.0,8.61323037961318
0,0,1970,80+ years,2,1676,18534.8,85.0,7.424761761823209
0,0,1970,80+ years,1,2180,21197.1,85.0,7.687538766201629
0,0,1970,80+ years,0,3856,19951.4,85.0,8.257644958208228
0,0,1970,All ages,2,153656,2470.8,,11.942478124607453
0,0,1970,All ages,1,138181,2390.8,,11.836326935812696
0,0,1970,All ages,0,291837,2432.3,,12.583954132774446
0,0,1980,0-6 days,2,16152,235901.0,0.01,9.689861069913759
0,0,1980,0-6 days,1,10838,167053.3,0.01,9.29090601981575
0,0,1980,0-6 days,0,26991,202403.9,0.01,10.20329580478575
0,0,1980,7-27 days,2,12551,63362.9,0.05,9.437635294412868
0,0,1980,7-27 days,1,9217,48823.2,0.05,9.128913373280454
0,0,1980,7-27 days,0,21768,56266.3,0.05,9.988242218400936
0,0,1980,28-364 days,2,32316,10792.3,0.5,10.383348686544645
0,0,1980,28-364 days,1,27191,9507.6,0.5,10.210678091375952
0,0,1980,28-364 days,0,59506,10164.7,0.5,10.993849231672673
0,0,1980,1-4 years,2,30885,2713.3,2.5,10.338058285782946
0,0,1980,1-4 years,1,27506,2540.7,2.5,10.22219579671801
0,0,1980,1-4 years,0,58391,2629.2,2.5,10.974934173131468
0,0,1980,5-9 years,2,3263,304.0,7.0,8.090708716083997
0,0,1980,5-9 years,1,2363,236.4,7.0,7.768110378525988
0,0,1980,5-9 years,0,5626,271.4,7.0,8.635331719433278
0,0,1980,10-14 years,2,2912,321.0,12.0,7.976938756959434
0,0,1980,10-14 years,1,2473,294.5,12.0,7.813591552952433
0,0,1980,10-14 years,0,5386,308.3,12.0,8.591743922680534
0,0,1980,15-19 years,2,3396,443.5,17.0,8.130647968160584
0,0,1980,15-19 years,1,2796,397.7,17.0,7.936302693201959
0,0,1980,15-19 years,0,6192,421.6,17.0,8.731174900938061
0,0,1980,20-24 years,2,3859,599.1,22.0,8.258422462458876
0,0,1980,20-24 years,1,3440,586.9,22.0,8.14351740579748
0,0,1980,20-24 years,0,7299,593.3,22.0,8.895629627136483
0,0,1980,25-29 years,2,3509,648.6,27.0,8.163371316459912
0,0,1980,25-29 years,1,3710,759.1,27.0,8.219056661060598
0,0,1980,25-29 years,0,7219,701.0,27.0,8.884610231886873
0,0,1980,30-34 years,2,3560,751.2,32.0,8.177796683277778
0,0,1980,30-34 years,1,3761,882.8,32.0,8.232706009860976
0,0,1980,30-34 years,0,7321,813.5,32.0,8.898638793680181
0,0,1980,35-39 years,2,3778,974.5,37.0,8.237214703349489
0,0,1980,35-39 years,1,4585,1318.8,37.0,8.43076346341785
0,0,1980,35-39 years,0,8362,1137.3,37.0,9.031572493381526
0,0,1980,40-44 years,2,4094,1282.0,42.0,8.31752199628717
0,0,1980,40-44 years,1,3940,1370.7,42.0,8.279189777195004
0,0,1980,40-44 years,0,8035,1324.1,42.0,8.991686725934825
0,0,1980,45-49 years,2,4630,1783.9,47.0,8.440528106480752
0,0,1980,45-49 years,1,3882,1635.7,47.0,8.264363329731667
0,0,1980,45-49 years,0,8512,1713.1,47.0,9.049349685884057
0,0,1980,50-54 years,2,5209,2538.7,52.0,8.558335134747413
0,0,1980,50-54 years,1,4287,2222.6,52.0,8.363575702750637
0,0,1980,50-54 years,0,9496,2385.5,52.0,9.158731238242952
0,0,1980,55-59 years,2,5401,3446.8,57.0,8.59452453435256
0,0,1980,55-59 years,1,4470,2932.0,57.0,8.405367376233981
0,0,1980,55-59 years,0,9871,3192.9,57.0,9.197457746145169
0,0,1980,60-64 years,2,5496,4813.2,62.0,8.61195776786066
0,0,1980,60-64 years,1,5442,4734.6,62.0,8.6020856584342
0,0,1980,60-64 years,0,10938,4773.7,62.0,9.30008966411979
0,0,1980,65-69 years,2,4944,6412.2,67.0,8.506132244056813
0,0,1980,65-69 years,1,5449,6779.1,67.0,8.60337088765729
0,0,1980,65-69 years,0,10393,6599.5,67.0,9.248983995568388
0,0,1980,70-74 years,2,4111,8868.6,72.0,8.321664807135
0,0,1980,70-74 years,1,5187,10377.2,72.0,8.554103545436334
0,0,1980,70-74 years,0,9298,9651.3,72.0,9.137662146478197
0,0,1980,75-79 years,2,2776,12059.4,77.0,7.9291264873067995
0,0,1980,75-79 years,1,3741,14593.3,77.0,8.227375506834035
0,0,1980,75-79 years,0,6517,13394.4,77.0,8.782322859397507
0,0,1980,80+ years,2,2094,18834.4,85.0,7.647308832356238
0,0,1980,80+ years,1,2831,21657.7,85.0,7.94873845481361
0,0,1980,80+ years,0,4924,20360.0,85.0,8.502079553606189
0,0,1980,All ages,2,154935,2074.1,,11.950767407407568
0,0,1980,All ages,1,137110,1975.8,,11.828546095738151
0,0,1980,All ages,0,292045,2026.8,,12.584666603089778
0,0,1990,0-6 days,2,12635,174654.7,0.01,9.444305161921976
0,0,1990,0-6 days,1,8636,126115.8,0.01,9.063810579280286
0,0,1990,0-6 days,0,21271,151050.5,0.01,9.965146932922856
0,0,1990,7-27 days,2,8325,39454.3,0.05,9.02713842775492
0,0,1990,7-27 days,1,6203,30916.8,0.05,8.73294952429643
0,0,1990,7-27 days,0,14528,35293.1,0.05,9.583901931071338
0,0,1990,28-364 days,2,22711,7151.5,0.5,10.030648698152808
0,0,1990,28-364 days,1,19286,6380.2,0.5,9.867186572809796
0,0,1990,28-364 days,0,41997,6775.3,0.5,10.645377277084064
0,0,1990,1-4 years,2,18029,1520.7,2.5,9.799792316197363
0,0,1990,1-4 years,1,15943,1417.6,2.5,9.676837861892631
0,0,1990,1-4 years,0,33972,1470.5,2.5,10.433321370472791
0,0,1990,5-9 years,2,1956,193.2,7.0,7.579167967396076
0,0,1990,5-9 years,1,1446,153.2,7.0,7.277247726631484
0,0,1990,5-9 years,0,3401,173.9,7.0,8.132118772955806
0,0,1990,10-14 years,2,1232,146.9,12.0,7.117205503164344
0,0,1990,10-14 years,1,1499,192.7,12.0,7.313220387090301
0,0,1990,10-14 years,0,2731,168.9,12.0,7.912789220690681
0,0,1990,15-19 years,2,1773,250.7,17.0,7.480992162869525
0,0,1990,15-19 years,1,1916,294.2,17.0,7.558516743045645
0,0,1990,15-19 years,0,3689,271.5,17.0,8.213381737034572
0,0,1990,20-24 years,2,2120,359.1,22.0,7.659642954564682
0,0,1990,20-24 years,1,2323,429.6,22.0,7.751045117971802
0,0,1990,20-24 years,0,4443,392.8,22.0,8.39931015075952
0,0,1990,25-29 years,2,1910,391.3,27.0,7.555381944240273
0,0,1990,25-29 years,1,2491,560.3,27.0,7.820840879907344
0,0,1990,25-29 years,0,4401,471.8,27.0,8.389814262086407
0,0,1990,30-34 years,2,1883,464.5,32.0,7.5411524551363085
0,0,1990,30-34 years,1,2449,669.3,32.0,7.803843303538772
0,0,1990,30-34 years,0,4332,561.6,32.0,8.374015421739909
0,0,1990,35-39 years,2,2152,642.6,37.0,7.674617497364363
0,0,1990,35-39 years,1,3294,1097.7,37.0,8.100161446936607
0,0,1990,35-39 years,0,5445,857.7,37.0,8.602636673233706
0,0,1990,40-44 years,2,2557,879.6,42.0,7.846980982138788
0,0,1990,40-44 years,1,2999,1147.1,42.0,8.006367567650246
0,0,1990,40-44 years,0,5556,1006.3,42.0,8.622813673279921
0,0,1990,45-49 years,2,2945,1284.5,47.0,7.988203597022576
0,0,1990,45-49 years,1,2897,1387.9,47.0,7.971776122880628
0,0,1990,45-49 years,0,5842,1333.8,47.0,8.672999642554437
0,0,1990,50-54 years,2,3516,1926.8,52.0,8.165363632473982
0,0,1990,50-54 years,1,3261,1926.8,52.0,8.09009578318096
0,0,1990,50-54 years,0,6776,1926.8,52.0,8.821289805136113
0,0,1990,55-59 years,2,3857,2744.3,57.0,8.257904193465674
0,0,1990,55-59 years,1,3474,2593.2,57.0,8.153349757998892
0,0,1990,55-59 years,0,7330,2670.6,57.0,8.899867211223587
0,0,1990,60-64 years,2,4109,4015.4,62.0,8.32117830749028
0,0,1990,60-64 years,1,4314,4266.4,62.0,8.36985260351753
0,0,1990,60-64 years,0,8423,4140.2,62.0,9.03884005381381
0,0,1990,65-69 years,2,3860,5604.3,67.0,8.258681496264236
0,0,1990,65-69 years,1,4453,6272.5,67.0,8.401557847817314
0,0,1990,65-69 years,0,8312,5943.5,67.0,9.025575833531088
0,0,1990,70-74 years,2,3387,8147.1,72.0,8.127995055771946
0,0,1990,70-74 years,1,4428,9894.5,72.0,8.395929103923198
0,0,1990,70-74 years,0,7815,9053.0,72.0,8.96392819372262
0,0,1990,75-79 years,2,2430,11582.4,77.0,7.796057974316123
0,0,1990,75-79 years,1,3341,14136.5,77.0,8.114324709155339
0,0,1990,75-79 years,0,5771,12935.3,77.0,8.660773919893762
0,0,1990,80+ years,2,1919,18198.8,85.0,7.560080465021827
0,0,1990,80+ years,1,2680,21019.7,85.0,7.893945138235959
0,0,1990,80+ years,0,4599,19742.7,85.0,8.433811582477187
0,0,1990,All ages,2,103305,1476.6,,11.545450736673626
0,0,1990,All ages,1,97331,1496.4,,11.485883093858344
0,0,1990,All ages,0,200636,1486.2,,12.2092525841618
0,0,2000,0-6 days,2,19345,168778.1,0.01,9.870240958742492
0,0,2000,0-6 days,1,13222,121860.6,0.01,9.489713016556824
0,0,2000,0-6 days,0,32567,145956.2,0.01,10.391085490182816
0,0,2000,7-27 days,2,12365,36914.4,0.05,9.422706050118514
0,0,2000,7-27 days,1,9189,28855.1,0.05,9.125871215349733
0,0,2000,7-27 days,0,21554,32986.1,0.05,9.978363087181235
0,0,2000,28-364 days,2,34469,6734.3,0.5,10.447844659510912
0,0,2000,28-364 days,1,29421,6040.9,0.5,10.289497972810157
0,0,2000,28-364 days,0,63890,6396.2,0.5,11.064933785375604
0,0,2000,1-4 years,2,27290,1408.3,2.5,10.214312256490171
0,0,2000,1-4 years,1,24027,1308.1,2.5,10.086975095970052
0,0,2000,1-4 years,0,51317,1359.5,2.5,10.845796846808836
0,0,2000,5-9 years,2,3363,183.3,7.0,8.120886021092838
0,0,2000,5-9 years,1,2500,145.4,7.0,7.824445930877619
0,0,2000,5-9 years,0,5863,165.0,7.0,8.676587243566487
0,0,2000,10-14 years,2,2243,148.8,12.0,7.716015266642587
0,0,2000,10-14 years,1,2982,212.7,12.0,8.000684784514748
0,0,2000,10-14 years,0,5225,179.6,12.0,8.561401446080557
0,0,2000,15-19 years,2,3346,269.6,17.0,8.115819701211327
0,0,2000,15-19 years,1,3816,332.7,17.0,8.247220052745229
0,0,2000,15-19 years,0,7162,299.9,17.0,8.876684166614451
0,0,2000,20-24 years,2,3950,388.1,22.0,8.281723990411392
0,0,2000,20-24 years,1,4519,483.1,22.0,8.416267272826277
0,0,2000,20-24 years,0,8470,433.6,22.0,9.044403844431551
0,0,2000,25-29 years,2,3556,422.3,27.0,8.176672771948455
0,0,2000,25-29 years,1,4877,632.8,27.0,8.492490578775866
0,0,2000,25-29 years,0,8433,522.9,27.0,9.040026434306505
0,0,2000,30-34 years,2,3504,504.3,32.0,8.16194579946869
0,0,2000,30-34 years,1,4788,757.3,32.0,8.47407690034261
0,0,2000,30-34 years,0,8292,624.8,32.0,9.023167064451204
0,0,2000,35-39 years,2,4049,712.5,37.0,8.306472160100585
0,0,2000,35-39 years,1,6689,1300.0,37.0,8.808369153122275
0,0,2000,35-39 years,0,10738,991.7,37.0,9.281637253858216
0,0,2000,40-44 years,2,4509,973.6,42.0,8.414052432496725
0,0,2000,40-44 years,1,5541,1323.8,42.0,8.620110725422924
0,0,2000,40-44 years,0,10049,1139.8,42.0,9.215327913487222
0,0,2000,45-49 years,2,5304,1418.1,47.0,8.576405051048084
0,0,2000,45-49 years,1,5353,1573.6,47.0,8.585599224080298
0,0,2000,45-49 years,0,10658,1492.1,47.0,9.274159884689137
0,0,2000,50-54 years,2,6590,2116.7,52.0,8.79346036105272
0,0,2000,50-54 years,1,6235,2164.7,52.0,8.738094230177667
0,0,2000,50-54 years,0,12826,2139.8,52.0,9.45930760329985
0,0,2000,55-59 years,2,7006,2985.7,57.0,8.854664928370534
0,0,2000,55-59 years,1,6421,2886.8,57.0,8.76748487464946
0,0,2000,55-59 years,0,13427,2937.6,57.0,9.505097358099926
0,0,2000,60-64 years,2,7475,4335.7,62.0,8.919453168575453
0,0,2000,60-64 years,1,8044,4783.5,62.0,8.992806059426483
0,0,2000,60-64 years,0,15519,4556.8,62.0,9.64988479373721
0,0,2000,65-69 years,2,7043,5983.1,67.0,8.859931469616097
0,0,2000,65-69 years,1,8296,6958.2,67.0,9.023649282664286
0,0,2000,65-69 years,0,15339,6473.7,67.0,9.638219074921247
0,0,2000,70-74 years,2,6170,8625.1,72.0,8.727616178321068
0,0,2000,70-74 years,1,8255,10857.4,72.0,9.018695487721343
0,0,2000,70-74 years,0,14425,9775.3,72.0,9.576787413063618
0,0,2000,75-79 years,2,4421,12151.8,77.0,8.394347361417392
0,0,2000,75-79 years,1,6245,15288.7,77.0,8.739696537843024
0,0,2000,75-79 years,0,10666,13811.1,77.0,9.274910142625483
0,0,2000,80+ years,2,3560,18936.5,85.0,8.177796683277778
0,0,2000,80+ years,1,5138,22266.2,85.0,8.54461378699223
0,0,2000,80+ years,0,8698,20771.4,85.0,9.07096335550754
0,0,2000,All ages,2,169558,1412.9,,12.04095622783182
0,0,2000,All ages,1,165558,1480.4,,12.017082905738121
0,0,2000,All ages,0,335117,1445.4,,12.72223798759165
0,0,2010,0-6 days,2,17163,127190.9,0.01,9.750569446111415
0,0,2010,0-6 days,1,11904,93233.3,0.01,9.384713758920963
0,0,2010,0-6 days,0,29067,110681.5,0.01,10.277393191736527
0,0,2010,7-27 days,2,7639,19244.2,0.05,8.941152882160566
0,0,2010,7-27 days,1,5864,15557.2,0.05,8.676757761087575
0,0,2010,7-27 days,0,13504,17448.2,0.05,9.510815266226716
0,0,2010,28-364 days,2,22361,3632.4,0.5,10.015118368707313
0,0,2010,28-364 days,1,19657,3361.7,0.5,9.886239659126575
0,0,2010,28-364 days,0,42017,3500.5,0.5,10.645853376883572
0,0,2010,1-4 years,2,14079,575.9,2.5,9.552510629712033
0,0,2010,1-4 years,1,12352,533.0,2.5,9.421654227536814
0,0,2010,1-4 years,0,26432,555.0,2.5,10.18236850853484
0,0,2010,5-9 years,2,2749,111.4,7.0,7.919356190660617
0,0,2010,5-9 years,1,2054,88.9,7.0,7.628031126930335
0,0,2010,5-9 years,0,4804,100.5,7.0,8.477412321404392
0,0,2010,10-14 years,2,2296,104.0,12.0,7.739359202689098
0,0,2010,10-14 years,1,2963,143.9,12.0,7.994294986415977
0,0,2010,10-14 years,0,5259,123.3,12.0,8.567886305731756
0,0,2010,15-19 years,2,4079,224.6,17.0,8.313852267398207
0,0,2010,15-19 years,1,4328,256.3,17.0,8.37309184744198
0,0,2010,15-19 years,0,8407,239.9,17.0,9.036938912556787
0,0,2010,20-24 years,2,4858,328.9,22.0,8.488587934405903
0,0,2010,20-24 years,1,4816,353.1,22.0,8.479906606630221
0,0,2010,20-24 years,0,9675,340.5,22.0,9.177403871729918
0,0,2010,25-29 years,2,4257,355.6,27.0,8.356554845453426
0,0,2010,25-29 years,1,4986,453.0,27.0,8.514589805546123
0,0,2010,25-29 years,0,9243,402.2,27.0,9.131729971394272
0,0,2010,30-34 years,2,4112,423.2,32.0,8.321907968230423
0,0,2010,30-34 years,1,4944,556.3,32.0,8.506132244056813
0,0,2010,30-34 years,0,9056,486.8,32.0,9.111293218374948
0,0,2010,35-39 years,2,4826,606.5,37.0,8.481980435660493
0,0,2010,35-39 years,1,7285,1005.0,37.0,8.89370997756851
0,0,2010,35-39 years,0,12112,796.5,37.0,9.402034535016803
0,0,2010,40-44 years,2,5351,828.7,42.0,8.585225601808064
0,0,2010,40-44 years,1,6270,1065.2,42.0,8.74369111054302
0,0,2010,40-44 years,0,11621,941.5,42.0,9.360655132635051
0,0,2010,45-49 years,2,6233,1207.7,47.0,8.737773460327283
0,0,2010,45-49 years,1,6158,1300.7,47.0,8.725669705687043
0,0,2010,45-49 years,0,12392,1252.2,47.0,9.424887076064874
0,0,2010,50-54 years,2,7371,1810.4,52.0,8.905444318789714
0,0,2010,50-54 years,1,6841,1812.2,52.0,8.830835365537549
0,0,2010,50-54 years,0,14212,1811.3,52.0,9.561912317739012
0,0,2010,55-59 years,2,8105,2588.4,57.0,9.000359807188254
0,0,2010,55-59 years,1,7240,2448.6,57.0,8.88751459738882
0,0,2010,55-59 years,0,15346,2520.5,57.0,9.638675294175094
0,0,2010,60-64 years,2,9104,3768.0,62.0,9.116578992161708
0,0,2010,60-64 years,1,9218,3926.1,62.0,9.129021850798594
0,0,2010,60-64 years,0,18322,3845.9,62.0,9.815912380280174
0,0,2010,65-69 years,2,8591,5291.9,67.0,9.058586816748646
0,0,2010,65-69 years,1,9500,5805.0,67.0,9.15915233520675
0,0,2010,65-69 years,0,18090,5549.5,67.0,9.803169856021261
0,0,2010,70-74 years,2,7726,7716.7,72.0,8.952475967933584
0,0,2010,70-74 years,1,9701,9206.8,72.0,9.180087328805161
0,0,2010,70-74 years,0,17427,8480.8,72.0,9.765833387237333
0,0,2010,75-79 years,2,5740,11021.7,77.0,8.655388690167637
0,0,2010,75-79 years,1,7679,13286.3,77.0,8.946374826141717
0,0,2010,75-79 years,0,13419,12212.9,77.0,9.504501410525673
0,0,2010,80+ years,2,4865,17636.8,85.0,8.490027523343468
0,0,2010,80+ years,1,6892,20370.1,85.0,8.838261682885651
0,0,2010,80+ years,0,11757,19142.4,85.0,9.3722891389622
0,0,2010,All ages,2,151509,917.5,,11.928406908353882
0,0,2010,All ages,1,150654,977.0,,11.922747733519802
0,0,2010,All ages,0,302163,946.3,,12.618725195318309
1,4,1970,0-6 days,2,5624,188835.7,0.01,8.63497622707262
1,4,1970,0-6 days,1,4474,154472.8,0.01,8.406261630708956
1,4,1970,0-6 days,0,10097,171894.1,0.01,9.22009266341886
1,4,1970,7-27 days,2,4724,54620.7,0.05,8.460622839927844
1,4,1970,7-27 days,1,3924,46604.1,0.05,8.275121630216509
1,4,1970,7-27 days,0,8648,50666.4,0.05,9.065198986306513
1,4,1970,28-364 days,2,13590,10444.3,0.5,9.517163087955348
1,4,1970,28-364 days,1,11138,8777.9,0.5,9.318207742845189
1,4,1970,28-364 days,0,24729,9621.6,0.5,10.115772360515463
1,4,1970,1-4 years,2,26325,5831.5,2.5,10.178312322985352
1,4,1970,1-4 years,1,19853,4415.9,2.5,9.896160777149667
1,4,1970,1-4 years,0,46178,5125.1,2.5,10.740280428278185
1,4,1970,5-9 years,2,1842,426.6,7.0,7.519149957669823
1,4,1970,5-9 years,1,1444,328.7,7.0,7.275864600546533
1,4,1970,5-9 years,0,3286,377.2,7.0,8.097730573664219
1,4,1970,10-14 years,2,1121,316.0,12.0,7.022868086082641
1,4,1970,10-14 years,1,736,203.1,12.0,6.602587892189336
1,4,1970,10-14 years,0,1857,258.9,12.0,7.527255919373784
1,4,1970,15-19 years,2,1302,442.1,17.0,7.172424577124845
1,4,1970,15-19 years,1,812,268.7,17.0,6.70073110954781
1,4,1970,15-19 years,0,2113,354.3,17.0,7.656337166430183
1,4,1970,20-24 years,2,1595,686.7,22.0,7.3752557780097545
1,4,1970,20-24 years,1,971,410.6,22.0,6.879355804460439
1,4,1970,20-24 years,0,2567,547.4,22.0,7.850882664809852
1,4,1970,25-29 years,2,1587,788.0,27.0,7.370230641807081
1,4,1970,25-29 years,1,1050,505.6,27.0,6.957497370876951
1,4,1970,25-29 years,0,2637,644.7,27.0,7.87777633327726
1,4,1970,30-34 years,2,1616,933.2,32.0,7.388327859577107
1,4,1970,30-34 years,1,1051,585.8,32.0,6.9584483932976555
1,4,1970,30-34 years,0,2667,756.4,32.0,7.889084407035514
1,4,1970,35-39 years,2,1918,1287.6,37.0,7.5595594960077
1,4,1970,35-39 years,1,1143,738.8,37.0,7.042286171939743
1,4,1970,35-39 years,0,3060,1008.0,37.0,8.026496938945412
1,4,1970,40-44 years,2,2081,1647.9,42.0,7.641084249174914
1,4,1970,40-44 years,1,1069,806.9,42.0,6.975413927455952
1,4,1970,40-44 years,0,3150,1217.4,42.0,8.055475141757274
1,4,1970,45-49 years,2,2303,2184.8,47.0,7.742402021815782
1,4,1970,45-49 years,1,1096,974.1,47.0,7.00033446027523
1,4,1970,45-49 years,0,3399,1559.7,47.0,8.131530710604252
1,4,1970,50-54 years,2,2552,2965.9,52.0,7.845024417241484
1,4,1970,50-54 years,1,1280,1356.8,52.0,7.155396301896734
1,4,1970,50-54 years,0,3832,2124.3,52.0,8.251403065380556
1,4,1970,55-59 years,2,2564,3786.0,57.0,7.84971375760487
1,4,1970,55-59 years,1,1382,1794.2,57.0,7.232010331664759
1,4,1970,55-59 years,0,3946,2726.1,57.0,8.280711075662847
1,4,1970,60-64 years,2,2827,5602.4,62.0,7.947325027016463
1,4,1970,60-64 years,1,1760,2935.8,62.0,7.473637108496206
1,4,1970,60-64 years,0,4587,4154.7,62.0,8.431199478249262
1,4,1970,65-69 years,2,2442,7073.4,67.0,7.8009820712577405
1,4,1970,65-69 years,1,1819,4255.3,67.0,7.506591780070841
1,4,1970,65-69 years,0,4262,5514.4,67.0,8.35772841676521
1,4,1970,70-74 years,2,1935,9493.6,72.0,7.568379267836522
1,4,1970,70-74 years,1,1701,6333.7,72.0,7.43955930913332
1,4,1970,70-74 years,0,3635,7696.9,72.0,8.19863945529737
1,4,1970,75-79 years,2,1183,12174.9,77.0,7.076653815443951
1,4,1970,75-79 years,1,1212,8811.1,77.0,7.10085190894405
1,4,1970,75-79 years,0,2395,10203.8,77.0,7.78155595923534
1,4,1970,80+ years,2,648,17062.5,85.0,6.47543271670409
1,4,1970,80+ years,1,890,13774.9,85.0,6.792344427470809
1,4,1970,80+ years,0,1538,14992.4,85.0,7.338888133838879
1,4,1970,All ages,2,79780,2718.8,,11.287040659850634
1,4,1970,All ages,1,58802,1937.0,,10.981948152993384
1,4,1970,All ages,0,138582,2321.3,,11.83922470309253
1,4,1980,0-6 days,2,6400,164960.7,0.01,8.764209507142004
1,4,1980,0-6 days,1,5168,137010.5,0.01,8.550434525196039
1,4,1980,0-6 days,0,11569,151163.1,0.01,9.356170820187723
1,4,1980,7-27 days,2,5223,46196.8,0.05,8.561018670956267
1,4,1980,7-27 days,1,4471,40647.8,0.05,8.405591014834934
1,4,1980,7-27 days,0,9694,43460.5,0.05,9.179365567676752
1,4,1980,28-364 days,2,15566,9174.3,0.5,9.65290856803585
1,4,1980,28-364 days,1,12646,7647.6,0.5,9.445175311879977
1,4,1980,28-364 days,0,28212,8420.8,0.5,10.24753814360942
1,4,1980,1-4 years,2,28623,4973.9,2.5,10.262000805748501
1,4,1980,1-4 years,1,21541,3773.9,2.5,9.977759796910716
1,4,1980,1-4 years,0,50164,4376.3,2.5,10.823072851359713
1,4,1980,5-9 years,2,2000,358.7,7.0,7.601402334583733
1,4,1980,5-9 years,1,1599,283.8,7.0,7.3777589082278725
1,4,1980,5-9 years,0,3599,321.0,7.0,8.1886891244442
1,4,1980,10-14 years,2,1282,275.5,12.0,7.1569563646156364
1,4,1980,10-14 years,1,883,187.1,12.0,6.784457062637643
1,4,1980,10-14 years,0,2165,231.0,12.0,7.680637427560936
1,4,1980,15-19 years,2,1626,410.2,17.0,7.394493107219038
1,4,1980,15-19 years,1,1038,257.4,17.0,6.946013991099227
1,4,1980,15-19 years,0,2664,333.1,17.0,7.887959336599945
1,4,1980,20-24 years,2,2093,642.2,22.0,7.646831391430482
1,4,1980,20-24 years,1,1310,391.2,22.0,7.1785454837637
1,4,1980,20-24 years,0,3403,515.0,22.0,8.132706489693264
1,4,1980,25-29 years,2,1955,737.0,27.0,7.578656850594762
1,4,1980,25-29 years,1,1331,481.5,27.0,7.194436851100335
1,4,1980,25-29 years,0,3286,606.6,27.0,8.097730573664219
